AthleteID,No Omnimed,Catégorie,Date de naissance,Sexe,Sport,Dernier changement d'état,Date de la demande,Statut de l'athlète,Date dernier changement niveau
10646,,Autre,2/15/2006,Femme,Water polo,6/20/2022 9:07,6/18/2022 18:05,Actif,6/20/2022 9:06
9447,84654370,Autre,7/5/1951,Femme,Plongeon,10/12/2021 11:11,7/17/2021 0:04,Actif,
5046,,Autre,,,JG,10/12/2021 11:11,,Inactif,
2856,,Autre,12/30/1997,Homme,Athlétisme,10/13/2021 6:51,11/30/2020 15:21,Actif,10/1/2021 3:59
18,,Autre,6/17/1956,Homme,Softball,10/13/2021 6:50,11/29/2015 0:00,Actif,
3945,,Autre,3/23/1956,,Voile-para,10/13/2021 6:51,,Actif,5/6/2020 10:31
4122,84653174,Autre,7/14/1994,Homme,Patinage synchronisé,7/12/2019 9:42,7/12/2019 9:42,Actif,7/12/2019 9:42
399,2136005,Autre,6/17/1998,Homme,Plongeon,10/29/2020 14:19,10/29/2020 14:13,Retraité,8/20/2018 5:53
2864,84653506,Autre,4/16/1994,Homme,Athlétisme,10/13/2021 6:51,8/6/2019 21:45,Inactif,2/28/2020 9:31
12279,,Autre,12/12/2008,,Football,,,Inactif,9/13/2023 10:29
12122,,Autre,7/24/2006,,Ski alpin,,,Inactif,8/11/2023 10:34
4342,,Autre,2/9/2002,,Softball,10/13/2021 6:51,,Actif,9/5/2019 4:53
438,,Autre,4/7/1996,Homme,Rugby à 15,10/13/2021 6:50,5/28/2017 22:28,Actif,
4106,84655176,Autre,1/28/2004,Homme,Water polo,7/5/2022 8:50,5/10/2022 18:11,Actif,7/12/2019 9:16
3976,,Autre,11/10/1999,,Boxe,10/13/2021 6:51,,Actif,7/13/2020 11:37
3787,,Autre,1/23/1993,Homme,Triathlon,3/13/2019 10:08,3/13/2019 10:08,,3/13/2019 10:08
3788,,Autre,3/16/1987,Homme,Escrime,10/13/2021 6:51,2/12/2020 9:52,Retraité - plus de 2 ans,2/17/2020 16:06
184,,Autre,6/2/1981,Homme,Tennis-para,9/2/2020 16:59,,Retraité,2/28/2020 9:34
2731,,Autre,4/21/2000,,Ski acrobatique sauts,10/12/2021 11:11,,Actif,8/22/2018 13:21
5329,,Autre,7/9/2003,Homme,Softball,11/24/2021 12:17,11/24/2021 12:07,Actif,9/19/2022 15:53
8664,,Autre,3/27/1997,Homme,Ski de fond,12/7/2020 14:04,12/7/2020 13:38,Retraité,6/12/2023 16:10
5080,,Autre,,,JG,3/1/2020 4:26,,Inactif,
10769,,Autre,8/12/2005,,Football,,,Inactif,8/2/2022 15:50
9747,84654650,Autre,9/28/1996,Homme,Lutte Olympique,10/8/2021 10:18,10/8/2021 10:18,Actif,
4546,,Autre,6/23/2003,Homme,Ski alpin,10/13/2021 6:51,10/30/2019 9:13,Actif,10/30/2019 15:22
3918,84653041,Excellence,3/3/2002,Homme,Patinage de vitesse CP,7/5/2020 10:26,7/4/2020 22:02,Actif,7/4/2023 16:13
4372,,Autre,1/17/2003,,Volleyball,10/12/2021 11:11,,Actif,7/13/2020 11:37
101,2136030,Autre,10/23/1997,Homme,Plongeon,10/13/2021 6:50,11/10/2015 0:00,Retraité,8/20/2018 5:53
5033,,Autre,,,JG,10/13/2021 6:52,,Inactif,
9230,,Autre,5/20/2021,Homme,Cyclisme-para,10/13/2021 6:52,5/20/2021 11:19,,
11182,84655310,Autre,4/16/1998,Homme,Autre,10/12/2022 11:37,10/11/2022 17:55,Actif,11/29/2022 8:56
10222,,Autre,8/11/2003,Homme,Cyclisme sur route,3/1/2022 16:37,2/25/2022 18:02,Actif,5/16/2023 9:42
2850,,Autre,8/5/1991,,Athlétisme,,,Actif,9/24/2018 6:03
4469,,Autre,1/21/2004,,Football,,,Actif,10/3/2019 14:19
1657,,Autre,5/9/2001,Homme,Ski acrobatique slopestyle,10/18/2021 5:51,10/15/2021 17:05,Actif,8/20/2018 5:53
3106,,Autre,6/1/1999,Homme,Football,9/3/2020 10:46,9/3/2020 0:46,Actif,10/3/2019 14:19
9342,,Autre,5/14/1977,Homme,Médias,5/27/2021 12:47,5/27/2021 12:47,,
1822,,Autre,12/5/1995,Homme,Boccia,6/22/2020 17:20,6/22/2020 17:11,Actif,4/12/2022 15:56
9271,,Autre,4/18/1983,Homme,Cyclisme-para,10/12/2021 11:11,5/21/2021 9:53,,
114,,Autre,5/9/1989,Homme,Ski acrobatique bosses,9/2/2020 16:59,10/6/2016 14:49,Retraité,2/17/2020 12:54
8169,,Autre,4/3/2001,Homme,Athlétisme,9/14/2020 11:36,9/13/2020 15:25,Actif,9/19/2022 15:53
3278,,Autre,4/15/2002,,Natation,,,Actif,2/22/2022 12:59
11998,,Autre,4/4/2005,,Ski alpin,,,Inactif,7/4/2023 15:12
3789,,Autre,4/12/1999,Homme,Escrime,10/13/2021 6:51,3/13/2019 10:14,,3/13/2019 10:14
417,,Autre,11/28/1995,Homme,Athlétisme,10/13/2021 6:50,4/19/2018 11:52,Actif,2/28/2020 9:36
421,,Excellence,9/3/1995,Homme,Natation-para,9/2/2020 17:02,6/1/2017 19:05,Actif,6/9/2022 11:28
11258,,Autre,3/26/2007,,Hockey sur glace,,,Inactif,10/4/2023 12:32
10858,7144615,Autre,12/17/1993,Homme,Triathlon,9/6/2022 10:01,9/5/2022 21:36,Actif,9/6/2022 10:01
10135,,Autre,5/9/2004,,Hockey-Para,,,Inactif,1/13/2022 17:05
8952,84654529,Autre,5/30/1990,Homme,Judo,10/13/2021 6:52,3/23/2021 15:12,Actif,3/23/2021 17:06
8182,,Autre,9/1/2003,,Baseball,10/12/2021 11:11,,Inactif,9/14/2020 7:45
9675,,Autre,4/30/1998,Homme,Athlétisme,10/4/2021 13:14,10/4/2021 13:09,Actif,9/19/2022 15:53
9214,,Autre,12/5/1990,Femme,COC,5/19/2021 16:24,5/19/2021 16:24,,
958,,Autre,4/24/1997,Homme,Cyclisme sur route,,,Actif,2/22/2022 12:59
1529,84653584,Autre,9/19/2001,Homme,Gymnastique artistique,11/5/2021 10:24,11/5/2021 10:20,Actif,8/20/2018 5:53
9545,84655756,Autre,8/27/2004,Homme,Ski alpin,8/27/2021 9:08,8/26/2021 12:37,Actif,7/5/2022 10:21
400,1311,Autre,7/9/1973,Homme,Escrime-para,6/10/2020 11:17,5/23/2017 18:15,Retraité,4/24/2023 15:44
9269,,Autre,12/31/1969,Homme,Ski acrobatique sauts,10/13/2021 6:52,5/21/2021 9:45,,
678,,Excellence,9/28/1999,Homme,Haltérophilie,6/27/2023 11:38,6/26/2023 20:13,Actif,6/9/2023 14:29
10582,,Autre,12/16/2003,,Handball,,,Inactif,6/9/2022 11:28
3368,,Autre,12/9/1999,,Surf des neiges,10/12/2021 11:11,,Inactif,12/10/2019 14:45
10957,,Autre,10/9/2007,,Basketball,,,Inactif,9/13/2023 10:29
2747,84653074,Autre,7/6/2001,,Ski alpin,10/13/2021 6:51,,Actif,8/22/2018 13:21
9524,84654545,Autre,6/24/1998,Homme,Hockey sur glace,8/13/2021 8:19,8/13/2021 8:19,Actif,8/13/2021 8:19
192,,Autre,10/27/1987,Homme,Canoë-Kayak de vitesse,10/13/2021 6:50,1/10/2015 0:00,Actif,
2202,84652454,Excellence,12/21/1995,Homme,Canoë-Kayak de vitesse,1/29/2021 8:33,1/28/2021 21:54,Actif,8/20/2018 5:54
120,,Autre,10/25/1993,,Tennis de table,10/13/2021 6:50,6/10/2015 0:00,Retraité - plus de 2 ans,2/28/2020 9:41
9635,,Autre,5/30/1996,Homme,Judo,10/25/2021 17:10,9/27/2021 17:40,Actif,10/25/2021 17:09
4580,84653993,Autre,6/21/1988,Homme,Escrime,9/11/2020 11:06,6/11/2020 0:50,Actif,11/7/2019 2:22
5656,,Excellence,12/2/2003,Homme,Ski acrobatique sauts,,,Inactif,9/13/2023 10:29
5144,,Autre,1/5/2000,,Haltérophilie,,,Inactif,3/6/2020 10:19
1287,,Autre,10/13/2000,,Voile,10/13/2021 6:51,,Actif,2/7/2020 10:41
3790,84653035,Autre,10/4/1997,Homme,Cyclisme sur route,3/13/2019 10:17,3/13/2019 10:17,Actif,3/13/2019 10:17
9664,,Autre,4/11/1999,Homme,Athlétisme,10/5/2021 9:08,10/5/2021 7:22,Actif,10/1/2021 3:59
4881,,Excellence,7/22/1994,Homme,Bobsleigh,11/4/2021 7:56,11/2/2021 17:02,Actif,1/5/2023 15:25
2366,,Autre,3/30/1999,,Ski de fond,10/13/2021 6:51,,Inactif,12/10/2019 14:45
827,,Autre,1/27/1979,,Tir,10/12/2021 11:11,,Actif,8/20/2018 5:53
11179,84655325,Autre,4/15/1978,Homme,Cyclisme-para,10/12/2022 11:39,10/11/2022 12:26,Actif,1/11/2023 9:38
11444,,Autre,5/27/2004,Femme,Rugby à 7,1/9/2023 15:02,1/6/2023 17:42,Actif,1/4/2023 15:12
2068,,Autre,12/13/2002,,Athlétisme,10/12/2021 11:11,,Actif,8/20/2018 5:53
9515,84654552,Autre,9/17/2007,Femme,Plongeon,10/26/2021 9:16,10/25/2021 21:24,Actif,10/26/2021 9:16
2863,84652955,Autre,12/18/2001,Homme,Athlétisme,9/2/2020 17:00,10/28/2019 21:47,Actif,9/24/2018 6:03
243,7144966,Excellence,5/21/1986,Femme,Judo-para,2/28/2020 9:42,6/13/2017 19:55,Actif,8/20/2018 5:53
9985,84654758,Excellence,1/24/1993,Femme,Boxe,9/6/2022 14:48,3/13/2022 19:14,Actif,10/20/2022 10:18
11208,,Autre,8/5/2007,,Basketball,,,Inactif,9/13/2023 10:29
12456,,Autre,2/27/2007,,Soccer,,,Inactif,10/4/2023 12:33
4197,7145256,Excellence,10/14/2003,Homme,Patinage Artistique,9/2/2020 21:05,9/2/2020 21:01,Actif,8/11/2023 11:18
11294,,Autre,12/11/1992,Homme,Haltérophilie,11/1/2022 11:39,11/1/2022 5:14,Actif,11/1/2022 11:38
11168,84655293,Autre,10/17/1999,Femme,Cirque du Soleil,10/4/2022 15:20,10/4/2022 15:20,Actif,
3907,,Autre,6/26/1990,,Haltérophilie,10/12/2021 11:11,,Actif,6/18/2019 5:39
4437,,Autre,9/3/2002,,Badminton,,,Actif,10/3/2019 14:19
4262,84655843,Autre,3/17/1999,,Athlétisme,10/12/2021 11:11,,Actif,9/13/2023 10:29
8982,84654265,Autre,6/27/2006,Femme,Karaté,4/19/2021 10:13,4/19/2021 10:13,Actif,
9913,84655086,Autre,,Femme,Water polo,11/16/2021 16:41,11/16/2021 16:37,Actif,11/16/2021 16:41
9989,84654182,Autre,3/31/2004,Femme,Gymnastique artistique,12/1/2021 10:03,11/30/2021 19:12,Actif,12/1/2021 10:03
10919,,Autre,1/17/2008,Femme,Baseball,9/21/2022 9:24,9/20/2022 20:06,Actif,9/19/2022 15:53
323,,Autre,9/1/1994,Femme,Water polo,10/13/2021 6:50,8/4/2016 15:09,Retraité - plus de 2 ans,
393,,Autre,5/27/1998,Femme,Escrime,10/13/2021 6:50,9/6/2017 11:15,Inactif,2/28/2020 9:43
8224,,Autre,10/10/1988,Femme,Haltérophilie,9/16/2020 17:36,9/16/2020 17:26,Actif,9/16/2020 17:36
10550,84655130,Autre,1/17/2002,Femme,Volleyball,6/3/2022 9:37,6/3/2022 9:37,Actif,
8765,84653454,Autre,12/16/1998,Femme,Trampoline,1/26/2021 10:06,1/26/2021 10:06,Actif,1/26/2021 10:06
11348,,Autre,4/26/2007,Homme,Judo,11/29/2022 15:54,11/29/2022 8:27,Actif,11/29/2022 15:54
10780,,Autre,7/10/2004,,Patinage de vitesse LP,,,Inactif,8/2/2022 15:50
11681,,Autre,11/3/2006,,Soccer,,,Inactif,10/4/2023 12:33
12412,,Autre,8/21/2008,,Hockey sur glace,,,Inactif,10/4/2023 12:32
11180,,Autre,12/11/2011,Homme,Gymnastique,10/24/2022 10:04,10/11/2022 13:48,Actif,10/24/2022 10:04
557,,Autre,1/30/2004,,Baseball,,,Actif,10/20/2022 10:18
11558,,Autre,6/5/2007,,Cyclisme sur route,,,Inactif,2/9/2023 5:51
5641,,Autre,6/9/2007,Femme,Patinage Artistique,12/2/2020 9:31,12/1/2020 20:58,Actif,7/13/2020 11:37
1446,,Autre,11/5/2001,,Soccer,10/13/2021 6:51,,Actif,8/20/2018 5:53
9910,84655069,Autre,3/19/2004,Femme,Water polo,11/16/2021 9:49,11/15/2021 19:25,Actif,11/16/2021 9:48
8718,,Autre,4/14/2002,,Football,10/12/2021 11:11,,Inactif,1/7/2021 14:20
1540,,Excellence,3/6/1997,,Goalball,10/12/2021 11:11,,Actif,5/16/2023 9:42
12020,,Autre,1/6/2008,,Tennis,,,Inactif,7/4/2023 15:12
553,,Autre,3/2/1997,Homme,Cyclisme sur route,12/2/2020 9:25,12/2/2020 9:17,Actif,2/22/2022 12:59
4646,,Autre,5/24/1999,,Tir à l’arc,10/13/2021 6:51,,Actif,1/4/2023 15:13
9845,,Autre,5/12/2004,Homme,Canoë-Kayak de vitesse,3/17/2022 9:28,3/17/2022 6:55,Actif,9/19/2022 15:53
12115,,Autre,7/4/2003,Homme,Patinage de vitesse LP,8/14/2023 9:23,8/12/2023 11:24,Actif,8/11/2023 10:34
11069,,Autre,11/3/2006,,Soccer,,,Inactif,9/19/2022 15:53
4296,,Autre,2/27/2004,,Basketball,,,Actif,7/13/2020 11:37
4109,,Autre,7/14/2004,,Water polo,10/12/2021 11:11,,Actif,7/12/2019 9:16
10391,84654952,Excellence,9/14/2005,Homme,Judo,8/5/2023 11:57,8/5/2023 11:43,Actif,10/4/2023 12:32
1278,,Autre,7/16/1987,,Cyclisme sur route,,,Actif,8/20/2018 5:53
4274,,Autre,12/3/1998,Homme,Athlétisme,10/25/2021 16:04,10/25/2021 11:59,Actif,10/1/2021 3:59
1342,,Autre,5/3/1995,,Taekwondo,,,Actif,8/20/2018 5:53
10190,,Autre,11/29/1996,,Aviron,,,Actif,2/22/2022 12:59
10390,84654143,Autre,6/25/2006,Homme,Gymnastique artistique,3/21/2022 8:52,3/20/2022 17:50,Actif,3/21/2022 8:52
4321,,Autre,10/23/2002,,Cyclisme sur route,,,Actif,11/10/2020 4:48
10678,,Autre,8/2/1998,Homme,Gymnastique artistique,6/30/2022 8:41,6/27/2022 17:02,Actif,6/27/2022 17:03
9171,,Autre,,,Ski alpin,10/12/2021 11:11,,Actif,
10005,,Autre,10/29/2021,Homme,Ultimate,12/6/2021 9:00,12/5/2021 16:28,Actif,12/6/2021 9:00
11671,,Autre,7/29/1998,,Athlétisme,,,Actif,3/15/2023 13:05
2611,,Autre,9/28/1995,,Volleyball,,,Actif,11/10/2020 4:48
10196,,Autre,4/12/2005,,Baseball,8/25/2022 8:43,,Actif,2/22/2022 12:59
8173,,Autre,3/19/2007,Femme,Baseball,10/26/2021 14:23,10/26/2021 9:55,Actif,9/14/2020 7:45
1015,,Autre,9/25/2001,Femme,Natation,10/13/2021 6:50,8/19/2019 14:00,Actif,2/28/2020 9:44
11595,,Autre,3/10/2008,,Ski acrobatique bosses,,,Inactif,2/9/2023 5:51
10632,,Excellence,12/16/2022,Femme,Natation artistique,6/27/2022 8:49,6/11/2022 14:33,Actif,2/9/2023 5:51
12261,,Autre,8/15/2007,,Cyclisme sur route,,,Inactif,9/13/2023 10:29
10506,,Autre,8/23/2007,Femme,Gymnastique artistique,5/30/2022 9:41,5/12/2022 18:48,Actif,5/30/2022 9:41
12212,,Autre,11/3/2003,,Athlétisme,,,Inactif,9/13/2023 10:29
5831,,Autre,9/9/2006,,Tennis,10/12/2021 11:11,,Inactif,6/9/2022 11:28
11535,,Autre,3/16/2005,Femme,Gymnastique artistique,2/6/2023 14:11,2/3/2023 22:47,Actif,2/6/2023 14:11
12437,,Autre,3/6/2006,,Hockey sur glace,,,Inactif,10/4/2023 12:32
3254,84653957,Excellence,8/19/2002,Femme,Natation artistique,10/13/2021 6:51,9/3/2020 19:02,Actif,9/4/2020 9:35
10313,,Autre,5/28/2002,Femme,Triathlon,2/23/2022 2:57,2/22/2022 19:26,Actif,2/22/2022 12:59
11791,,Excellence,7/8/2002,Femme,Hockey-Para,5/4/2023 14:36,5/4/2023 14:33,Actif,9/13/2023 11:22
4772,,Autre,9/3/2004,,Natation,,,Actif,12/10/2019 14:45
8933,,Autre,5/18/2004,,Taekwondo,10/12/2021 11:11,,Inactif,3/11/2021 9:46
11751,,Autre,7/14/2004,Homme,Soccer,4/18/2023 8:48,4/18/2023 8:04,Actif,4/18/2023 8:48
12317,,Autre,7/18/2006,Homme,Football,9/14/2023 10:24,9/13/2023 21:19,Actif,9/13/2023 10:29
5176,,Autre,6/11/2005,,Tennis de table,,,Inactif,3/6/2020 10:19
11715,,Autre,3/15/2003,,Soccer,,,Inactif,4/6/2023 8:41
4753,84654147,Autre,6/3/2004,Femme,Judo,10/13/2021 6:52,9/2/2021 19:35,Actif,2/22/2022 12:59
3791,7144960,Autre,9/15/1997,Femme,Patinage synchronisé,10/12/2021 11:11,3/13/2019 10:18,Actif,3/13/2019 10:18
3874,,Autre,10/25/2005,,Baseball,10/12/2021 11:11,,Actif,6/18/2019 5:39
26,2136171,Autre,6/6/1996,Femme,Natation artistique,10/13/2021 6:50,,Actif,8/20/2018 5:53
8378,,Autre,5/8/2021,Femme,Hockey sur glace,11/8/2020 21:23,11/8/2020 21:05,Actif,11/8/2020 21:22
28,,Autre,5/9/1992,Femme,Natation artistique,10/13/2021 6:50,10/22/2015 0:00,Retraité - plus de 2 ans,2/28/2020 9:45
10260,84655080,Autre,6/19/2006,Femme,Natation,2/23/2022 14:02,2/23/2022 12:41,Actif,1/4/2023 15:12
3204,,Autre,1/3/2003,,Hockey sur glace,10/12/2021 11:11,,Inactif,11/10/2020 4:48
3792,,Autre,6/8/2002,Femme,Patinage Artistique,10/12/2021 11:11,3/13/2019 10:26,,3/13/2019 10:26
2930,84652842,Autre,1/4/2006,Femme,Gymnastique artistique,10/13/2021 6:51,7/2/2020 13:55,Actif,11/7/2019 8:48
4996,,Autre,10/12/1990,Homme,Soccer,2/17/2020 13:01,2/11/2020 15:06,Retraité - plus de 2 ans,2/28/2020 9:39
11426,,Autre,1/27/2002,,Karaté,,,Inactif,1/4/2023 15:12
2722,,Autre,6/11/2002,,Ski acrobatique bosses,10/12/2021 11:11,,Actif,8/22/2018 13:21
11799,84655625,Autre,8/22/2004,Femme,Patinage synchronisé,5/9/2023 10:46,5/9/2023 8:38,Actif,5/9/2023 10:46
11980,,Autre,2/10/2000,Homme,Rugby-para,7/3/2023 14:27,6/29/2023 1:22,Actif,7/3/2023 14:27
10398,84654973,Autre,2/9/2008,Femme,Gymnastique artistique,3/31/2022 9:15,3/31/2022 9:15,Actif,3/31/2022 9:15
3741,,Autre,1/27/2003,,Soccer,10/12/2021 11:11,,Inactif,12/10/2019 14:45
12095,,Autre,10/22/1996,,Boxe,,,Inactif,8/11/2023 10:34
10324,,Autre,5/1/1998,Homme,Rugby à 7,2/23/2022 2:58,2/22/2022 20:41,Actif,2/23/2022 2:57
9475,,Autre,2/14/2006,Homme,Ski acrobatique slopestyle,10/24/2022 10:50,10/24/2022 10:11,Actif,8/3/2021 8:32
8598,84654748,Excellence,9/7/2001,Homme,Trampoline,6/20/2022 11:57,11/28/2020 19:26,Actif,3/11/2022 14:02
9267,,Autre,6/19/1987,Homme,Ski acrobatique sauts,5/21/2021 9:40,5/21/2021 9:40,,
12155,,Autre,2/2/2004,Homme,Ski de fond,9/4/2023 14:04,8/18/2023 14:14,Actif,9/4/2023 14:04
837,84654263,Autre,8/22/1996,Homme,Volleyball,6/10/2021 8:58,6/9/2021 17:08,Actif,12/8/2020 11:28
11487,,Excellence,2/20/2001,,Golf,,,Actif,
389,,Autre,7/30/1999,Homme,Tir à l’arc,10/13/2021 6:50,7/24/2018 10:52,Actif,2/28/2020 10:01
10208,,Autre,10/21/2006,,Boxe,,,Inactif,2/22/2022 12:59
12051,,Autre,9/6/2007,Homme,Softball,7/11/2023 10:45,7/10/2023 21:09,Actif,7/11/2023 10:45
9458,84654919,Autre,1/19/2006,Homme,Baseball,3/9/2022 9:07,3/8/2022 19:16,Actif,10/1/2021 3:59
4484,,Autre,4/28/2004,,Football,10/12/2021 11:11,,Actif,10/3/2019 14:19
57,,Autre,7/4/1990,Homme,Cyclisme sur route,10/13/2021 6:50,1/9/2017 20:52,Retraité,
10122,,Autre,4/22/2004,,Cyclisme sur route,,,Inactif,1/13/2022 17:05
10854,,Autre,9/12/1994,Homme,Judo,9/6/2022 10:14,9/2/2022 20:37,Actif,9/6/2022 10:13
11806,,Autre,5/4/2006,Homme,Baseball,5/16/2023 15:24,5/16/2023 14:36,Actif,5/16/2023 9:42
8488,,Autre,6/12/2004,Homme,Soccer,10/13/2021 6:52,12/10/2020 16:53,Actif,4/6/2023 8:41
160,7144958,Excellence,4/23/1997,Homme,Gymnastique artistique,6/10/2020 11:17,11/9/2016 12:53,Actif,8/20/2018 5:53
9317,,Autre,11/26/1949,Homme,Médias,5/22/2021 10:53,5/22/2021 10:53,,
9519,84654549,Autre,10/27/2006,Femme,Plongeon,11/29/2021 9:05,11/25/2021 18:29,Actif,11/29/2021 9:05
8756,84654136,Autre,8/27/1987,Femme,Water polo,10/13/2021 6:52,1/19/2021 15:47,Actif,
3471,7144883,Excellence,10/7/1998,Femme,Patinage de vitesse CP,9/9/2021 14:57,9/9/2021 14:56,Actif,3/4/2019 13:22
8709,,Autre,12/20/2001,,Basketball,10/13/2021 6:52,,Inactif,1/7/2021 14:20
5205,84653849,Autre,3/17/1999,Homme,Soccer,10/13/2021 6:52,3/25/2020 10:55,Actif,11/29/2022 8:55
10555,84654711,Autre,8/11/2004,Homme,Boxe,6/6/2022 10:54,6/6/2022 10:54,Actif,
3395,84652994,Autre,3/10/1999,Homme,Water polo,10/13/2021 6:51,9/2/2020 17:16,Actif,3/11/2019 6:05
11196,,Autre,9/1/2007,Femme,Badminton,10/24/2022 9:54,10/21/2022 15:59,Actif,10/20/2022 10:18
9202,,Autre,,,Soccer,10/12/2021 11:11,,Actif,
1492,,Autre,5/30/1995,,Ski de fond,10/12/2021 11:11,,Inactif,12/23/2019 10:02
11373,84655350,Autre,8/3/1993,Homme,Cirque du Soleil,12/19/2022 10:30,12/19/2022 10:30,Actif,
9231,,Autre,3/15/1970,Homme,Cyclisme-para,10/12/2021 11:11,5/20/2021 11:25,,
9234,,Autre,5/11/1967,Homme,Médias,10/12/2021 11:11,5/20/2021 12:29,,
9351,84654494,Autre,11/26/1974,Homme,Gymnastique artistique,10/12/2021 11:11,5/27/2021 16:00,Actif,
8385,,Autre,12/24/1996,Homme,Patinage Artistique,11/9/2020 15:08,11/9/2020 15:00,Actif,11/9/2020 15:07
10371,,Excellence,11/23/2003,Homme,Soccer,11/29/2022 15:48,11/29/2022 15:25,Actif,11/29/2022 15:47
11692,,Autre,6/24/2004,Femme,Gymnastique - trampoline,3/20/2023 9:16,3/19/2023 18:51,Actif,3/20/2023 9:15
11148,84655117,Autre,8/12/1997,Femme,Patinage Artistique,9/23/2022 10:47,9/23/2022 10:47,Actif,
3956,7145210,Excellence,10/27/1998,Femme,Patinage de vitesse CP,6/15/2020 12:44,6/15/2020 12:39,Actif,6/18/2019 11:09
3793,,Autre,6/9/1998,Homme,Surf des neiges,10/13/2021 6:51,3/13/2019 10:30,,3/13/2019 10:30
6098,,Autre,8/2/2000,Homme,Cyclisme - BMX ,9/2/2020 17:54,9/2/2020 17:05,Actif,9/2/2020 17:53
11721,,Autre,4/7/2005,Femme,Taekwondo,4/11/2023 11:55,4/6/2023 14:39,Actif,4/6/2023 8:41
10846,84655459,Autre,7/19/2006,Femme,Judo,9/1/2022 10:13,8/31/2022 16:16,Actif,9/1/2022 10:13
12084,84655795,Autre,10/28/1996,Homme,Patinage de vitesse CP,8/10/2023 9:27,8/9/2023 16:29,Actif,8/10/2023 9:26
8690,84654129,Autre,11/12/2002,Homme,Rugby-para,2/2/2021 13:23,2/2/2021 13:18,Actif,12/21/2020 9:03
4558,84653591,Autre,6/9/1991,Femme,Karaté,10/13/2021 6:51,11/5/2019 10:07,Actif,11/5/2019 10:07
10430,,Autre,10/28/2002,,Haltérophilie,,,Inactif,4/12/2022 15:56
501,,Autre,3/16/1970,Homme,Curling,10/13/2021 6:50,7/25/2018 11:50,Actif,11/24/2020 10:46
9422,84654473,Autre,,Homme,Water polo,10/13/2021 6:52,6/29/2021 0:05,Actif,6/29/2021 11:38
9264,,Autre,3/27/1958,Homme,Médias,5/20/2021 17:35,5/20/2021 17:35,,
11620,,Autre,3/26/2016,,Tir,,,Inactif,2/9/2023 5:51
11358,,Autre,10/18/1979,Homme,Natation artistique,12/2/2022 16:35,12/2/2022 16:28,Actif,12/2/2022 16:35
5480,84653590,Autre,11/4/1960,Femme,Boccia,10/13/2021 6:52,6/23/2020 12:28,Actif,6/23/2020 13:15
9321,,Autre,3/18/1963,Homme,Médias,10/13/2021 6:52,5/23/2021 12:16,,
12590,,Autre,6/12/2008,Homme,Triathlon,11/2/2023 17:26,11/2/2023 17:09,Actif,11/2/2023 17:26
1333,,Autre,11/22/2002,,Baseball,,,Actif,6/18/2019 5:39
12213,,Autre,12/10/2006,,Athlétisme,,,Inactif,9/13/2023 10:29
2683,84653484,Autre,1/7/2000,Homme,Cyclisme sur route,10/13/2021 6:51,5/14/2019 20:22,Actif,3/6/2020 10:19
5489,84653530,Autre,9/17/1991,Homme,Triathlon,10/12/2021 11:11,7/3/2020 13:19,Actif,7/3/2020 13:19
3025,,Autre,9/30/2003,Homme,Baseball,9/6/2020 13:35,9/6/2020 11:07,Actif,6/18/2019 5:39
9912,84654798,Autre,10/16/2002,Femme,Water polo,11/16/2021 16:37,11/16/2021 16:16,Actif,11/16/2021 16:37
9241,,Autre,8/29/1996,Homme,COC,10/13/2021 6:52,5/20/2021 13:07,,
10134,,Autre,3/23/1993,,Hockey-Para,,,Inactif,1/13/2022 17:05
9424,84654480,Autre,11/4/1994,Homme,Water polo,6/30/2021 14:15,6/30/2021 14:15,Actif,
12636,,Autre,4/19/2011,Homme,Gymnastique artistique,11/9/2023 8:49,11/8/2023 21:47,Actif,11/9/2023 8:49
8387,84655514,Excellence,5/31/1995,Homme,Patinage Artistique,11/9/2020 18:35,11/9/2020 17:27,Actif,7/5/2022 10:21
10514,84655102,Autre,3/6/1982,Homme,Cirque du Soleil,5/18/2022 16:49,5/18/2022 16:49,Actif,5/18/2022 16:53
10301,,Autre,10/3/2005,Homme,Taekwondo,2/23/2022 15:33,2/23/2022 15:28,Actif,2/22/2022 12:59
9734,,Autre,10/5/2003,Homme,Escrime,10/5/2021 9:34,10/4/2021 15:53,Actif,10/5/2021 9:34
10686,84655376,Autre,3/22/2010,Homme,Judo,7/4/2022 8:56,6/30/2022 18:45,Actif,7/4/2022 8:56
3997,,Autre,4/14/2003,,Ski acrobatique bosses,10/13/2021 6:51,,Actif,7/13/2020 11:37
11950,84655670,Autre,3/6/2015,Femme,Gymnastique artistique,6/12/2023 9:33,6/11/2023 21:44,Actif,6/12/2023 9:33
11445,,Autre,8/24/2004,Femme,Ski de fond,1/9/2023 15:03,1/7/2023 21:23,Actif,1/4/2023 15:12
11438,,Autre,7/2/1993,,Rugby à 7,,,Inactif,1/4/2023 15:12
1660,,Excellence,3/21/1992,,Handball,,,Actif,9/13/2023 10:29
4205,,Autre,10/22/2003,,Taekwondo,10/12/2021 11:11,,Actif,8/7/2019 9:56
719,84653942,Excellence,7/4/2003,Femme,Natation artistique,10/13/2021 6:50,8/4/2020 13:56,Actif,9/10/2020 11:07
11202,,Autre,4/9/2007,,Baseball,,,Inactif,10/20/2022 10:18
9857,,Autre,3/6/2006,Femme,Hockey sur glace,2/14/2022 23:04,2/14/2022 21:07,Actif,10/4/2023 12:32
